FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11767.25,1,117672.5,A,ALM,2024-06-03 09:25:14
11778.25,1,117782.5,S,GDK,2024-06-03 09:30:00
11765.0,1,117650.0,A,TVM,2024-06-03 09:31:00
11780.25,1,117802.5,A,SKY,2024-06-03 09:32:01
11759.75,1,117597.5,S,MLB,2024-06-03 09:33:01
11754.25,4,470170.0,S,IYM,2024-06-03 09:34:02
11753.75,1,117537.5,A,DZY,2024-06-03 09:35:02
11759.75,1,117597.5,S,IYM,2024-06-03 09:36:02
11778.0,1,117780.0,S,IYM,2024-06-03 09:37:02
11777.75,2,235555.0,S,YAT,2024-06-03 09:38:02
11779.25,1,117792.5,S,IYF,2024-06-03 09:39:02
11776.5,1,117765.0,S,STJ,2024-06-03 09:40:02
11776.75,3,353302.5,S,IYM,2024-06-03 09:41:05
11782.5,3,353475.0,A,MLB,2024-06-03 09:42:05
11785.25,1,117852.5,A,OMD,2024-06-03 09:43:05
11784.0,1,117840.0,A,MLB,2024-06-03 09:44:10
11786.0,1,117860.0,S,IYM,2024-06-03 09:45:10
11785.0,8,942800.0,A,YAT,2024-06-03 09:46:10
11787.0,1,117870.0,A,YAT,2024-06-03 09:47:10
11786.0,5,589300.0,S,IYM,2024-06-03 09:48:10
11790.0,3,353700.0,S,FNY,2024-06-03 09:49:11
11789.25,1,117892.5,A,IYF,2024-06-03 09:50:11
11792.0,1,117920.0,S,IYM,2024-06-03 09:51:15
11792.5,1,117925.0,A,MLB,2024-06-03 09:52:16
11804.5,1,118045.0,A,YKR,2024-06-03 09:53:17
11812.25,1,118122.5,A,MLB,2024-06-03 09:54:17
11808.5,1,118085.0,A,YKR,2024-06-03 09:55:18
11803.5,4,472140.0,S,MLB,2024-06-03 09:56:21
11813.25,1,118132.5,S,IYF,2024-06-03 09:57:23
11812.0,13,1535560.0,S,MSA,2024-06-03 09:58:23
11802.75,1,118027.5,A,MSA,2024-06-03 09:59:24
11786.75,1,117867.5,A,MLB,2024-06-03 10:00:24
11755.0,3,352650.0,S,IYM,2024-06-03 10:01:24
11755.5,1,117555.0,A,AKM,2024-06-03 10:02:24
11747.0,1,117470.0,A,AKM,2024-06-03 10:03:24
11751.5,2,235030.0,S,MLB,2024-06-03 10:04:24
11748.75,3,352462.5,S,ACP,2024-06-03 10:05:24
11743.25,2,234865.0,S,TBY,2024-06-03 10:06:26
11730.75,1,117307.5,A,SKY,2024-06-03 10:07:26
11731.75,1,117317.5,A,FNY,2024-06-03 10:08:27
11747.25,1,117472.5,A,EFG,2024-06-03 10:09:27
11746.75,1,117467.5,S,TBY,2024-06-03 10:10:28
11745.0,2,234900.0,S,ACP,2024-06-03 10:11:30
11718.5,1,117185.0,S,OMD,2024-06-03 10:12:30
11712.75,1,117127.5,A,MLB,2024-06-03 10:13:31
11712.25,1,117122.5,A,MLB,2024-06-03 10:14:31
11686.25,1,116862.5,A,YKR,2024-06-03 10:15:31
11690.5,1,116905.0,S,MLB,2024-06-03 10:16:31
11680.0,1,116800.0,A,ANC,2024-06-03 10:17:31
11681.75,1,116817.5,S,MLB,2024-06-03 10:18:34
11675.0,1,116750.0,A,BLS,2024-06-03 10:19:37
11656.25,1,116562.5,A,IYM,2024-06-03 10:20:37
11664.75,1,116647.5,A,ZRY,2024-06-03 10:21:38
11665.0,9,1049850.0,S,YKR,2024-06-03 10:22:38
11657.75,1,116577.5,S,MLB,2024-06-03 10:23:38
11671.25,32,3734800.0,S,MLB,2024-06-03 10:24:39
11652.75,1,116527.5,A,AKM,2024-06-03 10:25:39
11653.25,1,116532.5,A,OMD,2024-06-03 10:26:41
11650.25,1,116502.5,A,YKR,2024-06-03 10:27:41
11669.25,6,700155.0,S,YKR,2024-06-03 10:28:42
11666.75,1,116667.5,S,IYM,2024-06-03 10:29:42
11679.5,10,1167950.0,S,YKR,2024-06-03 10:30:43
11688.25,2,233765.0,S,TBY,2024-06-03 10:31:43
11682.75,2,233655.0,A,MSA,2024-06-03 10:32:43
11690.5,1,116905.0,S,MSA,2024-06-03 10:33:43
11682.75,1,116827.5,A,OMD,2024-06-03 10:34:43
